currency,description,displaySymbol,symbol,type
USD,AI POWERED EQUITY ETF,AIEQ,AIEQ,ETF
USD,APOLLO TACTICAL INCOME FUND,AIF,AIF,EQS
USD,AMERICAN INTERNATIONAL GROUP,AIG,AIG,EQS
USD,AESTHETIC MEDICAL INTERN-ADR,AIH,AIH,DR
USD,SENMIAO TECHNOLOGY LTD,AIHS,AIHS,EQS
USD,AI POWERED INTERNATIONAL EQU,AIIQ,AIIQ,ETF
USD,AIKIDO PHARMA INC,AIKI,AIKI,EQS
USD,AIM IMMUNOTECH INC,AIM,AIM,EQS
USD,ALTRA INDUSTRIAL MOTION CORP,AIMC,AIMC,EQS
USD,AIMMUNE THERAPEUTICS INC,AIMT,AIMT,EQS
USD,ALBANY INTL CORP-CL A,AIN,AIN,EQS
USD,ASHFORD INC,AINC,AINC,EQS
USD,APOLLO INVESTMENT CORP,AINV,AINV,EQS
USD,ALLIANZGI ARTIFICIAL INTEL,AIO,AIO,EQS
USD,GLOBAL X ART INTEL u0026 TECH,AIQ,AIQ,ETF
USD,AAR CORP,AIR,AIR,EQS
USD,AIRGAIN INC,AIRG,AIRG,EQS
USD,AIR INDUSTRIES GROUP,AIRI,AIRI,EQS
USD,FIRST TRUST RBA AMERICAN IND,AIRR,AIRR,ETF
USD,AIR T INC,AIRT,AIRT,EQS
USD,APPLIED INDUSTRIAL TECH INC,AIT,AIT,EQS
USD,APARTMENT INVT u0026 MGMT CO -A,AIV,AIV,EQS
USD,ASSURANT INC,AIZ,AIZ,EQS
USD,ARTHUR J GALLAGHER u0026 CO,AJG,AJG,EQS
USD,AEROJET ROCKETDYNE HOLDINGS,AJRD,AJRD,EQS
USD,GREAT AJAX CORP,AJX,AJX,EQS
USD,AKAMAI TECHNOLOGIES INC,AKAM,AKAM,EQS
USD,AKEBIA THERAPEUTICS INC,AKBA,AKBA,EQS
USD,AKCEA THERAPEUTICS INC,AKCA,AKCA,EQS
USD,AKERS BIOSCIENCES INC,AKER,AKER,EQS
USD,EMBOTELLADORA ANDINA-ADR A,AKO.A,AKO.A,DR
USD,EMBOTELLADORA ANDINA-ADR B,AKO.B,AKO.B,DR
USD,ACADIA REALTY TRUST,AKR,AKR,EQS
USD,AKERO THERAPEUTICS INC,AKRO,AKRO,EQS
USD,AKOUSTIS TECHNOLOGIES INC,AKTS,AKTS,EQS
USD,AKARI THERAPEUTICS PLC-ADR,AKTX,AKTX,DR
USD,AKOUOS INC,AKUS,AKUS,EQS
USD,AIR LEASE CORP,AL,AL,EQS
USD,ALBERTON ACQUISITION CORP,ALAC,ALAC,EQS
USD,ALBERTON ACQUISITION CO-RTS,ALACR,ALACR,TRT
USD,ALBERTON ACQUISITION CORP,ALACU,ALACU,STP
USD,ALBEMARLE CORP,ALB,ALB,EQS
USD,ALBIREO PHARMA INC,ALBO,ALBO,EQS
USD,ALCON INC,ALC,ALC,EQS
USD,ALICO INC,ALCO,ALCO,EQS
USD,ALDEYRA THERAPEUTICS INC,ALDX,ALDX,EQS
USD,ALLETE INC,ALE,ALE,EQS
USD,ALECTOR INC,ALEC,ALEC,EQS
USD,ALEXANDER u0026 BALDWIN INC,ALEX,ALEX,EQS
USD,ALPHACLONE ALTERNATIVE ALPHA,ALFA,ALFA,ETF
USD,ALAMO GROUP INC,ALG,ALG,EQS
USD,ALIGN TECHNOLOGY INC,ALGN,ALGN,EQS
USD,ALLEGIANT TRAVEL CO,ALGT,ALGT,EQS
USD,ALIMERA SCIENCES INC,ALIM,ALIM,EQS
USD,ALJ REGIONAL HOLDINGS INC,ALJJ,ALJJ,EQS
USD,ALASKA AIR GROUP INC,ALK,ALK,EQS
USD,ALKERMES PLC,ALKS,ALKS,EQS
USD,ALLSTATE CORP,ALL,ALL,EQS
USD,ALLEGION PLC,ALLE,ALLE,EQS
USD,ALLAKOS INC,ALLK,ALLK,EQS
USD,ALLOGENE THERAPEUTICS INC,ALLO,ALLO,EQS
USD,ALLOT LTD,ALLT,ALLT,EQS
USD,ALLY FINANCIAL INC,ALLY,ALLY,EQS
USD,ALLENA PHARMACEUTICALS INC,ALNA,ALNA,EQS
USD,ALNYLAM PHARMACEUTICALS INC,ALNY,ALNY,EQS
USD,ASTRONOVA INC,ALOT,ALOT,EQS
USD,ALPINE IMMUNE SCIENCES INC,ALPN,ALPN,EQS
USD,ALARM.COM HOLDINGS INC,ALRM,ALRM,EQS
USD,AILERON THERAPEUTICS INC,ALRN,ALRN,EQS
USD,ALERUS FINANCIAL CORP,ALRS,ALRS,EQS
USD,ALASKA COMM SYSTEMS GROUP,ALSK,ALSK,EQS
USD,ALLISON TRANSMISSION HOLDING,ALSN,ALSN,EQS
USD,ALTIMMUNE INC,ALT,ALT,EQS
USD,ALTABANCORP,ALTA,ALTA,EQS
USD,ALTA EQUIPMENT GROUP INC,ALTG,ALTG,EQS
USD,PACER LUNT LARGE CAP ALTERNA,ALTL,ALTL,ETF
USD,ALTUS MIDSTREAM CO -A,ALTM,ALTM,EQS
USD,ALTAIR ENGINEERING INC - A,ALTR,ALTR,EQS
USD,PRSHR MRNGSTR ALT SOL ETF,ALTS,ALTS,ETF
USD,GLOBAL X SUPERDIVIDEND ALTER,ALTY,ALTY,ETF
USD,ALUSSA ENERGY ACQUISITION -A,ALUS,ALUS,EQS
USD,AUTOLIV INC,ALV,ALV,EQS
USD,ALEXANDER'S INC,ALX,ALX,EQS
USD,ALEXION PHARMACEUTICALS INC,ALXN,ALXN,EQS
USD,ALITHYA GROUP INC-CLASS A,ALYA,ALYA,EQS
USD,ANTERO MIDSTREAM CORP,AM,AM,EQS
USD,AMAG PHARMACEUTICALS INC,AMAG,AMAG,EQS
USD,AMALGAMATED BK OF NEW YORK-A,AMAL,AMAL,EQS
USD,APPLIED MATERIALS INC,AMAT,AMAT,EQS
USD,AMBARELLA INC,AMBA,AMBA,EQS
USD,AMBAC FINANCIAL GROUP INC,AMBC,AMBC,EQS
USD,AMBOW EDUCATION HOLDING-ADR,AMBO,AMBO,DR
USD,AMC ENTERTAINMENT HLDS-CL A,AMC,AMC,EQS
USD,ISHARES RUSSELL 1000 US REV,AMCA,AMCA,ETF
USD,AMCI ACQUISITION CORP-CL A,AMCI,AMCI,EQS
USD,AMCI ACQUISITION CORP,AMCIU,AMCIU,STP
USD,AMCOR PLC,AMCR,AMCR,EQS
USD,AMC NETWORKS INC-A,AMCX,AMCX,EQS
USD,ADVANCED MICRO DEVICES,AMD,AMD,EQS
USD,AMETEK INC,AME,AME,EQS
USD,AMEDISYS INC,AMED,AMED,EQS
USD,APOLLO MEDICAL HOLDINGS INC,AMEH,AMEH,EQS
USD,AFFILIATED MANAGERS GROUP,AMG,AMG,EQS
USD,AMGEN INC,AMGN,AMGN,EQS
USD,AMERICAN HOMES 4 RENT- A,AMH,AMH,EQS
USD,AMPLITUDE HEALTHCARE ACQ-A,AMHC,AMHC,EQS
USD,AMPLITUDE HEALTHCARE ACQUISI,AMHCU,AMHCU,STP
USD,JPMORGAN ALERIAN MLP INDEX,AMJ,AMJ,SP
USD,ASSETMARK FINANCIAL HOLDINGS,AMK,AMK,EQS
USD,AMKOR TECHNOLOGY INC,AMKR,AMKR,EQS
USD,ALERIAN MLP ETF,AMLP,AMLP,ETF
USD,AMN HEALTHCARE SERVICES INC,AMN,AMN,EQS
USD,ETRACS ALERIAN MIDSTREAM ENE,AMNA,AMNA,SP
USD,AMER NATL BNKSHS/DANVILLE VA,AMNB,AMNB,EQS
USD,QRAFT AI-ENH US LRG CAP MTM,AMOM,AMOM,ETF
USD,ALLIED MOTION TECHNOLOGIES,AMOT,AMOT,EQS
USD,AMERICA MOVIL-ADR SERIES A,AMOV,AMOV,DR
USD,AMERIPRISE FINANCIAL INC,AMP,AMP,EQS
USD,AMPIO PHARMACEUTICALS INC,AMPE,AMPE,EQS
USD,AMPHASTAR PHARMACEUTICALS IN,AMPH,AMPH,EQS
USD,AMPLIFY ENERGY CORP,AMPY,AMPY,EQS
USD,AMERICAN RIVER BANKSHRS (CA),AMRB,AMRB,EQS
USD,AMERESCO INC-CL A,AMRC,AMRC,EQS
USD,AMERI HOLDINGS INC,AMRH,AMRH,EQS
USD,A-MARK PRECIOUS METALS INC,AMRK,AMRK,EQS
USD,AMARIN CORP PLC -ADR,AMRN,AMRN,DR
USD,AMYRIS INC,AMRS,AMRS,EQS
USD,AMNEAL PHARMACEUTICALS INC,AMRX,AMRX,EQS
USD,AMERICAN SHARED HOSPITAL SER,AMS,AMS,EQS
USD,AMERICAN SUPERCONDUCTOR CORP,AMSC,AMSC,EQS
USD,AMERISAFE INC,AMSF,AMSF,EQS
USD,AMERICAN SOFTWARE INC-CL A,AMSWA,AMSWA,EQS
USD,AMERICAN TOWER CORP,AMT,AMT,EQS
USD,AMERANT BANCORP INC,AMTB,AMTB,EQS
USD,AMERANT BANCORP INC - B,AMTBB,AMTBB,EQS
USD,TD AMERITRADE HOLDING CORP,AMTD,AMTD,EQS
USD,APPLIED MOLECULAR TRANSPORT,AMTI,AMTI,EQS
USD,AEMETIS INC,AMTX,AMTX,EQS
USD,ETRACS ALERIAN MLP ETN,AMU,AMU,SP
USD,ETRACS ALERIAN MLP IND SER B,AMUB,AMUB,SP
USD,AMERICAN WOODMARK CORP,AMWD,AMWD,EQS
USD,AMERICA MOVIL-SPN ADR CL L,AMX,AMX,DR
USD,INFRACAP MLP ETF,AMZA,AMZA,ETF
USD,AMAZON.COM INC,AMZN,AMZN,EQS
USD,AUTONATION INC,AN,AN,EQS
USD,ANAPTYSBIO INC,ANAB,ANAB,EQS
USD,AMERICAN NATIONAL GROUP INC,ANAT,ANAT,EQS
USD,ANCHIANO THERAPEUTICS - ADR,ANCN,ANCN,DR
USD,ANDINA ACQUISITION CORP III,ANDA,ANDA,EQS
USD,ANDINA ACQUISITION III-RTS,ANDAR,ANDAR,TRT
USD,ANDINA ACQUISITION CORP III,ANDAU,ANDAU,STP
USD,ANDERSONS INC/THE,ANDE,ANDE,EQS
USD,ARISTA NETWORKS INC,ANET,ANET,EQS
USD,ABERCROMBIE u0026 FITCH CO-CL A,ANF,ANF,EQS
USD,ANGI HOMESERVICES INC- A,ANGI,ANGI,EQS
USD,VANECK FALLEN ANGEL HIGH YLD,ANGL,ANGL,ETF
USD,ANGIODYNAMICS INC,ANGO,ANGO,EQS
USD,ANWORTH MORTGAGE ASSET CORP,ANH,ANH,EQS
USD,ANIKA THERAPEUTICS INC,ANIK,ANIK,EQS
USD,ANI PHARMACEUTICALS INC,ANIP,ANIP,EQS
USD,ANIXA BIOSCIENCES INC,ANIX,ANIX,EQS
USD,ANPAC BIO-MEDICAL SCIENC-ADR,ANPC,ANPC,DR
USD,ANSYS INC,ANSS,ANSS,EQS
USD,AIRNET TECHNOLOGY INC-ADR,ANTE,ANTE,DR
USD,ANTHEM INC,ANTM,ANTM,EQS
USD,ANNOVIS BIO,ANVS,ANVS,EQS
USD,SPHERE 3D CORP,ANY,ANY,EQS
USD,ISHARES CORE AGGRESSIVE ALLO,AOA,AOA,ETF
USD,ABERDEEN TTL DYN DIVID,AOD,AOD,EQS
USD,ISHARES CORE CONSERVATIVE AL,AOK,AOK,ETF
USD,ISHARES CORE MODERATE ALLOCA,AOM,AOM,ETF
USD,AON PLC-CLASS A,AON,AON,EQS
USD,ISHARES CORE GROWTH ALLOCATI,AOR,AOR,ETF
USD,SMITH (A.O.) CORP,AOS,AOS,EQS
USD,ALPHA u0026 OMEGA SEMICONDUCTOR,AOSL,AOSL,EQS
USD,AMPCO-PITTSBURGH CORP,AP,AP,EQS
USD,APACHE CORP,APA,APA,EQS
USD,ARTISAN PARTNERS ASSET MA -A,APAM,APAM,EQS
USD,AIR PRODUCTS u0026 CHEMICALS INC,APD,APD,EQS
USD,APPLIED DNA SCIENCES INC,APDN,APDN,EQS
USD,AMERICAN PUBLIC EDUCATION,APEI,APEI,EQS
USD,APOLLO ENDOSURGERY INC,APEN,APEN,EQS
USD,APEX GLOBAL BRANDS INC,APEX,APEX,EQS
USD,API GROUP CORP,APG,APG,EQS
USD,AMPHENOL CORP-CL A,APH,APH,EQS
USD,APHRIA INC,APHA,APHA,EQS
USD,AGORA INC-ADR,API,API,DR
USD,APPLE HOSPITALITY REIT INC,APLE,APLE,EQS
USD,APELLIS PHARMACEUTICALS INC,APLS,APLS,EQS
USD,APPLIED THERAPEUTICS INC,APLT,APLT,EQS
USD,APTORUM GROUP LTD-CLASS A,APM,APM,EQS
USD,APOLLO GLOBAL MANAGEMENT INC,APO,APO,EQS
USD,APOGEE ENTERPRISES INC,APOG,APOG,EQS
USD,CELLECT BIOTECHNOLOGY LT-ADR,APOP,APOP,DR
USD,APPFOLIO INC - A,APPF,APPF,EQS
USD,APPIAN CORP,APPN,APPN,EQS
USD,DIGITAL TURBINE INC,APPS,APPS,EQS
USD,APREA THERAPEUTICS INC,APRE,APRE,EQS
USD,BLUE APRON HOLDINGS INC-A,APRN,APRN,EQS
USD,ALPHA PRO TECH LTD,APT,APT,EQS
USD,APTOSE BIOSCIENCES INC,APTO,APTO,EQS
USD,PREFERRED APARTMENT COMMUN-A,APTS,APTS,EQS
USD,APTIV PLC,APTV,APTV,EQS
USD,APTINYX INC,APTX,APTX,EQS
USD,APTEVO THERAPEUTICS INC,APVO,APVO,EQS
USD,ASIA PACIFIC WIRE u0026 CABLE,APWC,APWC,EQS
USD,APEX TECHNOLOGY ACQUI-CL A,APXT,APXT,EQS
USD,APEX TECHNOLOGY ACQUISITION,APXTU,APXTU,STP
USD,APYX MEDICAL CORP,APYX,APYX,EQS
USD,AQUABOUNTY TECHNOLOGIES,AQB,AQB,EQS
USD,AQUA METALS INC,AQMS,AQMS,EQS
USD,ALGONQUIN POWER u0026 UTILITIES,AQN,AQN,EQS
USD,AQUESTIVE THERAPEUTICS INC,AQST,AQST,EQS
USD,EVOQUA WATER TECHNOLOGIES CO,AQUA,AQUA,EQS
USD,ANTERO RESOURCES CORP,AR,AR,EQS
USD,AMERICAN RENAL ASSOCIATES HO,ARA,ARA,EQS
USD,ARAVIVE INC,ARAV,ARAV,EQS
USD,ACCURAY INC,ARAY,ARAY,EQS
USD,ALTSHARES MERGER ARBITRAGE,ARB,ARB,ETF
USD,ARC DOCUMENT SOLUTIONS INC,ARC,ARC,EQS
USD,ARCBEST CORP,ARCB,ARCB,EQS
USD,ARES CAPITAL CORP,ARCC,ARCC,EQS
USD,ARCO PLATFORM LTD - CLASS A,ARCE,ARCE,EQS
USD,ARCH RESOURCES INC,ARCH,ARCH,EQS
USD,ARROW RESERVE CAP MANAG ETF,ARCM,ARCM,ETF
USD,ARCOS DORADOS HOLDINGS INC-A,ARCO,ARCO,EQS
USD,ARCTURUS THERAPEUTICS HOLDIN,ARCT,ARCT,EQS
USD,ARDAGH GROUP SA,ARD,ARD,EQS
USD,ARES DYNAMIC CREDIT ALLOCATI,ARDC,ARDC,EQS
USD,ARIDIS PHARMACEUTICALS INC,ARDS,ARDS,EQS
USD,ARDELYX INC,ARDX,ARDX,EQS
USD,ALEXANDRIA REAL ESTATE EQUIT,ARE,ARE,EQS
USD,AMERICAN RESOURCES CORP,AREC,AREC,EQS
USD,ARES MANAGEMENT CORP - A,ARES,ARES,EQS
USD,ARGO GROUP INTERNATIONAL,ARGO,ARGO,EQS
USD,GLOBAL X MSCI ARGENTINA ETF,ARGT,ARGT,ETF
USD,ARGENX SE - ADR,ARGX,ARGX,DR
USD,APOLLO COMMERCIAL REAL ESTAT,ARI,ARI,EQS
USD,ARK FINTECH INNOVATION ETF,ARKF,ARKF,ETF
USD,ARK GENOMIC REVOLUTION ETF,ARKG,ARKG,ETF
USD,ARK INNOVATION ETF,ARKK,ARKK,ETF
USD,ARK AUTONOMOUS TECH u0026 ROBOT,ARKQ,ARKQ,ETF
USD,ARK RESTAURANTS CORP,ARKR,ARKR,EQS
USD,ARK NEXT GENERATION INTERNET,ARKW,ARKW,ETF
USD,AMERICAN REALTY INVESTORS IN,ARL,ARL,EQS
USD,ARLO TECHNOLOGIES INC,ARLO,ARLO,EQS
USD,ALLIANCE RESOURCE PARTNERS,ARLP,ARLP,UNT
